 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
                     SPECIFIC HEAT COEFFICIENTS                                                                     

             Cp = A + B*T + C*T^2 + D*T^3 + E*T^4  [J/kg/K]                                                         

    Species                      Cp(298K)         Cp(1000K)          LT-HT            A(LT)            B(LT)            C(LT)            D(LT)            E(LT)             A(HT)           B(HT)            C(HT)            D(HT)           E(HT)      
  264. FLUORENE                 1.002025e+03     2.471967e+03     1.000000e+03    -5.402665e+01     2.907981e+00     4.358811e-03    -8.624431e-06     3.883633e-09     1.170274e+03     1.882110e+00    -6.858602e-04     1.122207e-07    -6.777809e-12
  265. C6H5CH2C6H5              1.029517e+03     2.643852e+03     1.000000e+03     8.438519e+01     1.832132e+00     7.607239e-03    -1.195753e-05     5.077626e-09     1.155569e+03     2.154909e+00    -7.873595e-04     1.284805e-07    -7.747174e-12
  266. C14H10                   1.047424e+03     2.520962e+03     1.000000e+03    -1.569338e+02     3.968339e+00     1.751675e-03    -5.908909e-06     2.866791e-09     1.241067e+03     1.855124e+00    -6.797260e-04     1.112183e-07    -6.721363e-12
  267. C14H9                    1.036329e+03     2.449383e+03     1.000000e+03    -5.110391e+02     6.640134e+00    -5.357891e-03     1.678179e-06     0.000000e+00     1.258121e+03     1.768374e+00    -6.830101e-04     1.212677e-07    -8.125491e-12
  268. C16H10                   1.000655e+03     2.436620e+03     1.000000e+03    -1.661793e+02     3.763576e+00     2.114548e-03    -6.279776e-06     3.004451e-09     1.229560e+03     1.754023e+00    -6.467951e-04     1.062727e-07    -6.440876e-12
  269. C16H9                    9.946207e+02     2.363556e+03     1.000000e+03    -4.750039e+02     6.245389e+00    -4.807001e-03     1.310073e-06     9.009982e-11     6.677614e+02     2.879497e+00    -1.536017e-03     3.909618e-07    -3.864630e-11
  270. C6H5C2H4C6H5             1.124329e+03     2.756609e+03     1.000000e+03    -6.336036e+02     7.850645e+00    -7.757933e-03     4.380111e-06    -1.082611e-09     3.326421e+02     4.219681e+00    -2.357789e-03     6.216295e-07    -6.300409e-11
  271. C18H10                   8.937726e+02     2.170278e+03     1.430000e+03    -5.259951e+02     6.213710e+00    -5.563467e-03     2.476381e-06    -4.303514e-10     1.305185e+03     1.091528e+00    -1.905485e-04    -2.847609e-08     7.560698e-12
  272. C18H9                    9.598976e+02     2.296026e+03     1.240000e+03    -5.565823e+02     6.722206e+00    -6.346254e-03     3.084601e-06    -6.079447e-10     2.687452e+02     3.616548e+00    -2.107549e-03     5.729446e-07    -5.939154e-11
  273. BIN1B                    9.583602e+02     2.299529e+03     1.000000e+03    -2.975325e+02     4.877083e+00    -1.918978e-03    -1.303611e-06     9.425680e-10     1.095098e+03     1.750315e+00    -6.468950e-04     1.077486e-07    -6.702894e-12
  274. BIN1A                    1.136036e+03     2.615371e+03     1.000000e+03    -3.069226e+02     5.813922e+00    -3.210205e-03    -3.780539e-07     6.966301e-10     1.245490e+03     1.990689e+00    -7.357340e-04     1.225458e-07    -7.623413e-12
  275. C18H14                   1.025288e+03     2.598884e+03     9.902700e+02    -7.208063e+01     3.146214e+00     3.590355e-03    -6.835133e-06     2.769532e-09     1.155691e+03     2.128283e+00    -8.379168e-04     1.652540e-07    -1.242706e-11
  276. FC10H10                  1.201598e+03     2.783264e+03     1.005810e+03    -2.882934e+02     6.056601e+00    -3.713965e-03     4.893477e-07     2.395745e-10     4.349386e+02     4.244612e+00    -2.598807e-03     8.021780e-07    -9.965652e-11
  277. FC10H10O                 1.032409e+03     2.486114e+03     9.977600e+02    -2.321509e+02     4.866276e+00    -1.872053e-03    -9.241428e-07     6.481853e-10     2.127509e+02     4.293685e+00    -2.831851e-03     9.336347e-07    -1.221060e-10
  278. C9H9                     1.098223e+03     2.764669e+03     1.000000e+03    -5.023046e+02     6.483489e+00    -3.769799e-03    -6.147845e-08     6.147611e-10     1.122556e+03     2.450662e+00    -9.651527e-04     1.737135e-07    -1.173748e-11
  279. C10H7CH2OOH              1.080219e+03     2.447934e+03     1.000000e+03    -5.770759e+02     7.600926e+00    -8.130006e-03     4.638286e-06    -1.084196e-09     4.578981e+02     3.461030e+00    -1.920162e-03     4.983898e-07    -4.922207e-11
  280. C10H7CH2O                1.004396e+03     2.431002e+03     1.000000e+03    -6.651394e+02     7.598989e+00    -7.943197e-03     4.483569e-06    -1.043219e-09     3.275219e+02     3.628343e+00    -1.987229e-03     5.129237e-07    -5.055725e-11
  281. C10H7CH2O2               1.045379e+03     2.355786e+03     1.000000e+03    -6.228328e+02     7.751527e+00    -8.623977e-03     5.045407e-06    -1.194338e-09     5.282452e+02     3.147215e+00    -1.717509e-03     4.410945e-07    -4.326003e-11
  282. C10H6OH                  1.025447e+03     2.356104e+03     1.000000e+03    -6.688997e+01     3.550507e+00     1.859312e-03    -5.774419e-06     2.787594e-09     1.223032e+03     1.641016e+00    -6.000925e-04     9.807136e-08    -5.922295e-12
  283. C10H7C2H5                1.163998e+03     2.829466e+03     1.000000e+03     1.055917e+00     3.304137e+00     4.149166e-03    -8.272441e-06     3.647549e-09     1.350181e+03     2.153252e+00    -7.971523e-04     1.311355e-07    -7.950158e-12
  284. C10H7C2H4                1.192981e+03     2.705312e+03     1.000000e+03    -9.457919e+01     4.455872e+00     8.395295e-04    -5.122517e-06     2.627006e-09     1.327955e+03     1.987328e+00    -7.196101e-04     1.166402e-07    -7.001225e-12
  285. C10H7CHCH3               1.186584e+03     2.702801e+03     1.000000e+03    -6.158642e+01     4.171293e+00     1.537463e-03    -5.823626e-06     2.879257e-09     1.317035e+03     2.002980e+00    -7.285024e-04     1.184058e-07    -7.118011e-12
  286. C10H6O2                  9.282489e+02     2.132778e+03     1.000000e+03    -6.054973e+01     3.213969e+00     1.683075e-03    -5.227084e-06     2.523369e-09     1.107106e+03     1.485470e+00    -5.432121e-04     8.877555e-08    -5.360943e-12
  287. OC10H6CH2                1.010878e+03     2.446692e+03     1.000000e+03    -6.694322e+02     7.648032e+00    -7.994462e-03     4.512506e-06    -1.049951e-09     3.296357e+02     3.651761e+00    -2.000055e-03     5.162341e-07    -5.088354e-11
  288. HOC10H6CH2               1.004396e+03     2.431002e+03     1.000000e+03    -6.651394e+02     7.598989e+00    -7.943197e-03     4.483569e-06    -1.043219e-09     3.275219e+02     3.628343e+00    -1.987229e-03     5.129237e-07    -5.055725e-11
  289. O2C10H6CH3               1.045379e+03     2.355786e+03     1.000000e+03    -6.228328e+02     7.751527e+00    -8.623977e-03     5.045407e-06    -1.194338e-09     5.282452e+02     3.147215e+00    -1.717509e-03     4.410945e-07    -4.326003e-11
  290. C10H7O2                  9.223702e+02     2.119271e+03     1.000000e+03    -6.016626e+01     3.193614e+00     1.672416e-03    -5.193981e-06     2.507388e-09     1.100094e+03     1.476062e+00    -5.397718e-04     8.821333e-08    -5.326992e-12
  291. C9H7O                    1.004963e+03     2.284945e+03     1.000000e+03    -4.145559e+02     6.144991e+00    -5.183772e-03     1.880916e-06    -1.426338e-10     2.952031e+02     3.613849e+00    -2.175541e-03     6.188443e-07    -6.741009e-11
  292. C9H7OH                   9.972979e+02     2.267518e+03     1.000000e+03    -4.113941e+02     6.098123e+00    -5.144236e-03     1.866570e-06    -1.415459e-10     2.929515e+02     3.586286e+00    -2.158948e-03     6.141244e-07    -6.689596e-11
  293. C9H6O                    1.012746e+03     2.302643e+03     1.000000e+03    -4.177667e+02     6.192585e+00    -5.223921e-03     1.895484e-06    -1.437385e-10     2.974895e+02     3.641839e+00    -2.192391e-03     6.236373e-07    -6.793219e-11
  294. C9H6OH                   1.004963e+03     2.284945e+03     1.000000e+03    -4.145559e+02     6.144991e+00    -5.183772e-03     1.880916e-06    -1.426338e-10     2.952031e+02     3.613849e+00    -2.175541e-03     6.188443e-07    -6.741009e-11
  295. RMCYC6                   1.229635e+03     3.588837e+03     2.030000e+03    -7.306267e+02     7.863938e+00    -4.674717e-03     1.239621e-06    -1.093774e-10     1.481859e+03     3.089826e+00    -1.115986e-03     1.804481e-07    -1.078857e-11
  296. MCYC6                    1.290787e+03     3.739932e+03     1.381000e+03    -7.543543e+02     8.207232e+00    -4.878185e-03     1.259535e-06    -9.429565e-11     1.864709e+03     2.811963e+00    -9.810632e-04     1.543893e-07    -9.043405e-12
  297. TMBENZ                   1.253812e+03     2.992227e+03     1.383000e+03    -1.198860e+02     5.437477e+00    -2.981766e-03     6.969034e-07    -4.050109e-11     1.493381e+03     2.222095e+00    -7.659532e-04     1.195518e-07    -6.962393e-12
  298. NPBENZ                   1.258031e+03     3.033403e+03     1.395000e+03    -4.132925e+02     7.017030e+00    -5.315448e-03     2.073464e-06    -3.283506e-10     1.623940e+03     2.077652e+00    -7.089938e-04     1.099403e-07    -6.374287e-12
  299. RC9H11                   1.288289e+03     2.943993e+03     1.385000e+03    -1.259894e+02     5.762651e+00    -3.766635e-03     1.239747e-06    -1.657809e-10     1.585696e+03     2.033079e+00    -7.090075e-04     1.115180e-07    -6.529055e-12
  300. DIBZFUR                  9.719536e+02     2.346410e+03     1.000000e+03    -9.627396e+01     3.278504e+00     2.745627e-03    -6.693362e-06     3.111914e-09     1.181107e+03     1.691808e+00    -6.224480e-04     1.021257e-07    -6.183594e-12
  301. BZFUR                    9.472471e+02     2.318527e+03     1.000000e+03    -5.526469e+01     2.790132e+00     4.009971e-03    -8.081980e-06     3.655669e-09     1.135018e+03     1.709856e+00    -6.214075e-04     1.011531e-07    -6.092128e-12
  302. ODECAL                   1.336769e+03     3.550502e+03     1.383000e+03    -5.540837e+02     7.655298e+00    -4.796313e-03     1.382446e-06    -1.368457e-10     1.830083e+03     2.549711e+00    -8.738504e-04     1.359452e-07    -7.901384e-12
  303. DECALIN                  1.193925e+03     3.520328e+03     1.396000e+03    -9.013967e+02     8.670904e+00    -6.128511e-03     2.196618e-06    -3.172864e-10     1.644700e+03     2.775650e+00    -9.547412e-04     1.488097e-07    -8.657931e-12
  304. TETRALIN                 1.122722e+03     2.961598e+03     1.393000e+03    -6.490361e+02     7.454623e+00    -5.679457e-03     2.161969e-06    -3.265019e-10     1.632065e+03     1.957009e+00    -6.608038e-04     1.018477e-07    -5.883463e-12
  305. DCYC5                    1.211592e+03     3.572421e+03     1.396000e+03    -9.147353e+02     8.799213e+00    -6.219199e-03     2.229123e-06    -3.219814e-10     1.669037e+03     2.816723e+00    -9.688691e-04     1.510117e-07    -8.786048e-12
  306. RTETRALIN                1.078227e+03     2.957050e+03     1.393000e+03    -6.540212e+02     7.145979e+00    -4.926436e-03     1.575001e-06    -1.834727e-10     1.742119e+03     1.839296e+00    -6.441466e-04     1.016983e-07    -5.972662e-12
  307. RTETRAOO                 9.923605e+02     2.572616e+03     1.393000e+03    -6.798351e+02     7.118963e+00    -5.651021e-03     2.072670e-06    -2.881603e-10     1.659347e+03     1.377232e+00    -5.259177e-04     8.812784e-08    -5.397774e-12
  308. RDECALIN                 1.154904e+03     3.413771e+03     1.393000e+03    -8.343577e+02     8.155476e+00    -5.485385e-03     1.809143e-06    -2.311049e-10     1.616811e+03     2.654538e+00    -9.086981e-04     1.412115e-07    -8.199895e-12
  309. RODECA                   1.154904e+03     3.413771e+03     1.393000e+03    -8.343577e+02     8.155476e+00    -5.485385e-03     1.809143e-06    -2.311049e-10     1.616811e+03     2.654538e+00    -9.086981e-04     1.412115e-07    -8.199895e-12
  310. NC10H22                  1.646020e+03     3.770058e+03     1.391000e+03    -1.217882e+02     7.160316e+00    -4.539312e-03     1.459907e-06    -1.890648e-10     1.869227e+03     2.788774e+00    -9.482598e-04     1.466500e-07    -8.485663e-12
  311. NC10H21                  1.610101e+03     3.669690e+03     1.385000e+03    -5.476376e+01     6.658369e+00    -3.907959e-03     1.078288e-06    -1.042430e-10     1.850580e+03     2.664682e+00    -9.012897e-04     1.389328e-07    -8.022195e-12
  312. C10H10                   1.105132e+03     2.779861e+03     1.000000e+03    -1.227053e+01     2.876404e+00     5.520936e-03    -1.000370e-05     4.398496e-09     1.227539e+03     2.243208e+00    -8.156657e-04     1.327754e-07    -7.995268e-12
  313. NC12H25                  1.615071e+03     3.670772e+03     1.387000e+03    -5.746145e+01     6.705515e+00    -3.996082e-03     1.137020e-06    -1.182191e-10     1.863695e+03     2.657530e+00    -9.054743e-04     1.402429e-07    -8.123965e-12
  314. IC16H33                  1.627061e+03     3.749118e+03     1.398000e+03    -3.515601e+02     8.271827e+00    -6.135936e-03     2.315569e-06    -3.507827e-10     2.066776e+03     2.464327e+00    -8.323370e-04     1.282015e-07    -7.399098e-12
  315. NC16H33                  1.616281e+03     3.672154e+03     1.387000e+03    -8.962291e+01     6.885431e+00    -4.268054e-03     1.294081e-06    -1.496813e-10     1.882132e+03     2.622411e+00    -8.869581e-04     1.367220e-07    -7.894536e-12
  316. NC10H19                  7.255132e+02     1.677863e+03     1.383000e+03    -4.161826e+01     3.070890e+00    -1.817982e-03     5.259457e-07    -5.937287e-11     8.408591e+02     1.245330e+00    -4.314314e-04     6.755743e-08    -3.942981e-12
  317. NC12H26                  1.642683e+03     3.754881e+03     1.391000e+03    -1.279734e+02     7.186817e+00    -4.607611e-03     1.500651e-06    -1.970022e-10     1.879707e+03     2.750743e+00    -9.346971e-04     1.444926e-07    -8.358595e-12
  318. IC16H34                  1.649313e+03     3.812399e+03     1.400000e+03    -3.948731e+02     8.591595e+00    -6.538406e-03     2.559005e-06    -4.049211e-10     2.077648e+03     2.544000e+00    -8.625936e-04     1.331795e-07    -7.698251e-12
  319. NC16H34                  1.638512e+03     3.735820e+03     1.391000e+03    -1.355264e+02     7.219013e+00    -4.691602e-03     1.550639e-06    -2.067039e-10     1.893099e+03     2.702598e+00    -9.175133e-04     1.417585e-07    -8.197543e-12
  320. NC10H20                  1.570517e+03     3.602359e+03     1.390000e+03    -1.504220e+02     7.013366e+00    -4.600385e-03     1.556836e-06    -2.170363e-10     1.816278e+03     2.636286e+00    -9.044117e-04     1.406965e-07    -8.174421e-12
  321. IC12H26                  1.642683e+03     3.754881e+03     1.391000e+03    -1.279734e+02     7.186817e+00    -4.607611e-03     1.500651e-06    -1.970022e-10     1.879707e+03     2.750743e+00    -9.346971e-04     1.444926e-07    -8.358595e-12
  322. IC12H25                  1.615071e+03     3.670772e+03     1.387000e+03    -5.746145e+01     6.705515e+00    -3.996082e-03     1.137020e-06    -1.182191e-10     1.863695e+03     2.657530e+00    -9.054743e-04     1.402429e-07    -8.123965e-12
  323. C10H16                   1.129796e+03     3.462293e+03     1.383000e+03    -9.749509e+02     8.658907e+00    -5.908772e-03     1.927634e-06    -2.405244e-10     1.834666e+03     2.470542e+00    -8.733299e-04     1.386277e-07    -8.168625e-12
  324. C10H15                   1.118840e+03     3.397017e+03     1.388000e+03    -1.036251e+03     8.985591e+00    -6.545900e-03     2.312748e-06    -3.191703e-10     1.886171e+03     2.295604e+00    -8.121332e-04     1.289875e-07    -7.603778e-12
  325. C6H5C4H9                 1.296292e+03     3.100584e+03     1.395000e+03    -3.858320e+02     7.042704e+00    -5.267613e-03     2.028697e-06    -3.173718e-10     1.656130e+03     2.127691e+00    -7.253040e-04     1.123907e-07    -6.513205e-12
  326. RC6H5C4H8                1.334385e+03     3.040028e+03     1.393000e+03    -2.479659e+02     6.615315e+00    -4.915357e-03     1.882227e-06    -2.941904e-10     1.686897e+03     2.007895e+00    -6.921337e-04     1.080375e-07    -6.292329e-12
  327. C6H5C4H7-3               1.250709e+03     2.926211e+03     1.395000e+03    -3.476979e+02     6.746613e+00    -5.240089e-03     2.116498e-06    -3.491135e-10     1.591935e+03     1.976522e+00    -6.801745e-04     1.060456e-07    -6.171078e-12
  328. CATECHOL                 1.115329e+03     2.280670e+03     1.150000e+03    -4.151608e+02     7.055996e+00    -7.586353e-03     4.094201e-06    -8.680128e-10     1.083555e+03     1.843073e+00    -7.868880e-04     1.524824e-07    -1.111742e-11
  329. GUAIACOL                 1.153104e+03     2.454851e+03     1.000000e+03    -5.042772e+02     7.712368e+00    -8.623349e-03     5.079428e-06    -1.209320e-09     6.693027e+02     3.018049e+00    -1.581869e-03     3.851086e-07    -3.573996e-11
  330. SALICALD                 1.018779e+03     2.318854e+03     1.000000e+03    -2.971745e+01     3.724625e+00    -4.815267e-05    -2.513445e-06     1.185545e-09     1.119412e+03     1.746765e+00    -6.330587e-04     8.915633e-08    -3.420443e-12
  331. VANILLIN                 1.080685e+03     2.338880e+03     1.260000e+03    -2.659320e+02     5.858723e+00    -5.151000e-03     2.324655e-06    -4.275656e-10     7.461734e+02     2.645690e+00    -1.325961e-03     3.008242e-07    -2.601200e-11
  332. C8H6O3                   9.489428e+02     2.220493e+03     1.000000e+03    -4.691045e+02     6.345763e+00    -6.264625e-03     3.378441e-06    -7.699820e-10     2.543691e+02     3.451871e+00    -1.923785e-03     4.845469e-07    -4.650819e-11
  333. C6H5OCH3                 1.141881e+03     2.645783e+03     1.393000e+03    -4.158682e+02     6.714712e+00    -5.686800e-03     2.461955e-06    -4.282148e-10     1.568005e+03     1.607597e+00    -5.555192e-04     8.687963e-08    -5.067543e-12
  334. C7H6O3                   1.041503e+03     2.201493e+03     1.000000e+03    -4.255959e+02     6.804206e+00    -7.528555e-03     4.391448e-06    -1.040010e-09     5.784903e+02     2.787861e+00    -1.504038e-03     3.751036e-07    -3.592425e-11
  335. RC7H5O3                  9.999837e+02     2.068168e+03     1.000000e+03    -4.208994e+02     6.662243e+00    -7.604026e-03     4.507960e-06    -1.077110e-09     6.277353e+02     2.467704e+00    -1.312217e-03     3.134209e-07    -2.847489e-11
  336. C24H28O4                 6.683757e+02     1.282602e+03     1.080000e+03     6.746045e+01     2.569116e+00    -2.121933e-03     9.526911e-07    -1.847329e-10     2.824459e+02     1.772874e+00    -1.016040e-03     2.700415e-07    -2.671216e-11
  337. RSALICPH                 9.679663e+02     2.205490e+03     1.000000e+03    -5.496290e+02     6.973748e+00    -7.500796e-03     4.286674e-06    -1.004507e-09     4.123443e+02     3.125858e+00    -1.728958e-03     4.387810e-07    -4.253334e-11
  338. RGUAIPH                  1.123406e+03     2.348411e+03     1.000000e+03    -4.888051e+02     7.552867e+00    -8.604641e-03     5.109125e-06    -1.220134e-09     6.974604e+02     2.807804e+00    -1.487048e-03     3.640624e-07    -3.386888e-11
  339. C6H4OCH3                 1.099274e+03     2.518875e+03     1.000000e+03    -6.230818e+02     7.912242e+00    -8.510842e-03     4.887968e-06    -1.147411e-09     4.765524e+02     3.513706e+00    -1.913037e-03     4.894312e-07    -4.777665e-11
  340. RCATEPH                  1.075395e+03     2.157421e+03     1.000000e+03    -5.650130e+02     7.928210e+00    -9.817934e-03     6.098839e-06    -1.486681e-09     9.009080e+02     2.064526e+00    -1.022409e-03     2.351551e-07    -2.075964e-11
  341. CYC5H4CO                 1.060132e+03     2.329984e+03     1.000000e+03    -4.208866e+01     3.732548e+00     1.195417e-03    -5.171861e-06     2.615969e-09     1.238830e+03     1.577080e+00    -5.737297e-04     9.343224e-08    -5.628113e-12
  342. NO                       9.952176e+02     1.132762e+03     1.000000e+03     1.168946e+03    -1.285680e+00     3.060303e-03    -2.588205e-06     7.773988e-10     9.035216e+02     3.300213e-01    -1.189070e-04     1.924362e-08    -1.117505e-12
  343. N2O                      8.774833e+02     1.254701e+03     1.000000e+03     4.263965e+02     2.135568e+00    -2.582638e-03     1.829015e-06    -5.536397e-10     9.111230e+02     4.962693e-01    -1.810711e-04     3.022682e-08    -1.846631e-12
  344. NO2                      8.080036e+02     1.152340e+03     1.000000e+03     7.128029e+02    -2.865338e-01     3.010559e-03    -3.700514e-06     1.416026e-09     8.828193e+02     3.926160e-01    -1.496565e-04     2.846040e-08    -1.899629e-12
  345. HNO                      1.092351e+03     1.538751e+03     1.000000e+03     1.215845e+03    -1.524193e+00     4.964939e-03    -4.607919e-06     1.490078e-09     8.487596e+02     8.041520e-01    -1.057274e-04    -1.033059e-08     1.896994e-12
  346. HNO2                     8.232929e+02     1.422226e+03     1.000000e+03     7.141021e+02    -7.889889e-01     5.649456e-03    -6.709145e-06     2.556802e-09     8.247762e+02     8.663296e-01    -3.177973e-04     5.206958e-08    -3.152177e-12
  347. HONO                     9.838577e+02     1.475128e+03     1.000000e+03     5.595968e+02     1.504179e+00     9.701560e-05    -1.463748e-06     7.780842e-10     1.024244e+03     6.448660e-01    -2.283418e-04     3.652015e-08    -2.160078e-12
  348. HONO2                    8.581779e+02     1.457990e+03     1.000000e+03     2.234306e+02     2.509272e+00    -1.088824e-03    -7.997700e-07     6.138823e-10     1.059693e+03     5.897639e-01    -2.275611e-04     3.847097e-08    -2.376463e-12
  349. N2H2                     1.166851e+03     2.109255e+03     1.000000e+03     1.359624e+03    -2.984454e+00     1.070155e-02    -1.070114e-05     3.733676e-09     3.630209e+02     2.492365e+00    -8.719022e-04     1.332998e-07    -7.528088e-12
  350. H2NN                     1.190207e+03     2.037288e+03     1.000000e+03     1.254794e+03    -2.027861e+00     8.328409e-03    -8.416920e-06     2.898866e-09     8.469612e+02     1.712127e+00    -6.151294e-04     9.926942e-08    -5.939813e-12
  351. NH2OH                    1.406650e+03     2.422776e+03     1.000000e+03     8.080763e+02     1.559866e+00     2.783946e-03    -4.950623e-06     2.221511e-09     9.769745e+02     2.053338e+00    -7.114128e-04     1.102380e-07    -6.361699e-12
  352. HNOH                     1.193862e+03     1.937330e+03     1.000000e+03     1.027191e+03    -7.857248e-01     6.669704e-03    -8.195676e-06     3.221837e-09     1.034237e+03     1.269282e+00    -4.286449e-04     6.630680e-08    -3.850809e-12
  353. NH3                      2.091833e+03     3.306189e+03     1.000000e+03     2.021267e+03    -1.750129e+00     9.250133e-03    -9.706990e-06     3.491908e-09     1.152505e+03     3.084666e+00    -1.117806e-03     2.010231e-07    -1.419853e-11
  354. N2H4                     1.510843e+03     2.889208e+03     1.000000e+03     9.949337e+02    -1.684192e-01     9.777483e-03    -1.299110e-05     5.276310e-09     1.281592e+03     2.270267e+00    -7.768028e-04     1.212372e-07    -7.084873e-12
  355. N                        1.483983e+03     1.483983e+03     1.000000e+03     1.483983e+03     0.000000e+00     0.000000e+00     0.000000e+00     0.000000e+00     1.434088e+03     1.038139e-01    -7.065167e-05     1.794210e-08    -1.208614e-12
  356. NO3                      7.567460e+02     1.235468e+03     1.000000e+03     2.914693e+02     1.406699e+00     1.481390e-03    -3.775620e-06     1.831531e-09     1.003501e+03     3.456609e-01    -1.353639e-04     2.310655e-08    -1.436888e-12
  357. NH                       1.944270e+03     2.082987e+03     1.000000e+03     1.934199e+03     1.726549e-01    -8.245611e-04     1.374211e-06    -5.735175e-10     1.541471e+03     7.364010e-01    -2.352223e-04     4.338551e-08    -3.048090e-12
  358. NNH                      1.183795e+03     1.623384e+03     1.000000e+03     1.218935e+03    -9.886661e-01     3.947484e-03    -3.817850e-06     1.263480e-09     9.819225e+02     9.262029e-01    -3.360401e-04     5.457841e-08    -3.280047e-12
  359. NH2                      2.100860e+03     2.662174e+03     1.000000e+03     2.175252e+03    -1.061700e+00     3.465040e-03    -2.723785e-06     8.073686e-10     1.345337e+03     1.804158e+00    -5.618301e-04     7.749504e-08    -2.984972e-12
  360. H2NO                     1.229590e+03     1.924739e+03     1.000000e+03     1.020941e+03    -4.258966e-02     3.613304e-03    -4.225723e-06     1.558807e-09     9.751251e+02     1.340355e+00    -4.579871e-04     7.141700e-08    -4.171074e-12
  361. N2H3                     1.368837e+03     2.475561e+03     1.000000e+03     9.164861e+02     3.613745e-01     5.986024e-03    -8.029109e-06     3.240786e-09     1.083531e+03     1.958552e+00    -6.633402e-04     1.027944e-07    -5.976608e-12
  362. HCN                      1.326544e+03     1.858755e+03     1.000000e+03     6.949778e+02     3.092173e+00    -4.107533e-03     3.104786e-06    -9.256489e-10     1.169770e+03     9.679494e-01    -3.270769e-04     5.112642e-08    -3.014606e-12
  363. HNC                      1.489888e+03     1.871054e+03     1.000000e+03     7.081624e+02     4.742604e+00    -9.637402e-03     9.500632e-06    -3.442943e-09     1.299033e+03     7.982145e-01    -2.641087e-04     4.022326e-08    -2.308396e-12
  364. HNCO                     1.047499e+03     1.569929e+03     1.000000e+03     4.328913e+02     2.813689e+00    -2.982816e-03     1.653298e-06    -3.471331e-10     1.024297e+03     7.773386e-01    -2.724057e-04     4.325943e-08    -2.560525e-12
  365. HCNO                     1.129183e+03     1.684020e+03     1.000000e+03     1.174845e+02     5.453097e+00    -8.898100e-03     7.392856e-06    -2.381318e-09     1.143984e+03     7.732104e-01    -2.745335e-04     4.397720e-08    -2.618594e-12
  366. HOCN                     1.070048e+03     1.567327e+03     1.000000e+03     5.583754e+02     2.251084e+00    -2.087167e-03     1.051533e-06    -2.064987e-10     1.021829e+03     7.763640e-01    -2.713335e-04     4.300961e-08    -2.542407e-12
  367. CH2NO                    1.368576e+03     1.921777e+03     1.000000e+03     1.020178e+03     1.303958e+00    -4.751360e-04     7.744417e-08    -4.667394e-12     7.322924e+02    -1.256259e+00     1.018657e-02    -1.287338e-05     5.132551e-09
  368. CH3NO                    1.127758e+03     2.117258e+03     1.000000e+03     9.572029e+02    -1.170507e+00     8.439271e-03    -9.791461e-06     3.682752e-09     9.316861e+02     1.701149e+00    -6.073905e-04     9.764115e-08    -5.827560e-12
  369. CH3NO2                   9.093801e+02     1.942883e+03     1.000000e+03     4.822683e+02     2.541195e-01     6.060766e-03    -7.996501e-06     3.142231e-09     9.167631e+02     1.492916e+00    -5.521515e-04     9.086822e-08    -5.512374e-12
  370. CH2NO2                   9.770679e+02     1.725209e+03     1.000000e+03     3.361992e+02     2.222884e+00     3.943495e-04    -2.523734e-06     1.295511e-09     1.049148e+03     9.715409e-01    -3.483027e-04     5.618558e-08    -3.362745e-12
  371. CH3ONO                   1.062872e+03     1.886729e+03     1.000000e+03     8.380681e+02    -3.976577e-01     5.646408e-03    -6.728323e-06     2.528233e-09     9.447829e+02     1.358482e+00    -4.912432e-04     7.947533e-08    -4.768267e-12
  372. CH3ONO2                  9.939608e+02     1.856329e+03     1.000000e+03     4.223806e+02     1.641954e+00     1.872280e-03    -3.637889e-06     1.557603e-09     1.055343e+03     1.187930e+00    -4.596850e-04     7.751180e-08    -4.770752e-12
  373. CH3CN                    1.272404e+03     2.398439e+03     1.000000e+03     7.744600e+02     8.267312e-01     4.378891e-03    -5.869476e-06     2.287833e-09     1.032745e+03     1.963701e+00    -7.049095e-04     1.137044e-07    -6.801682e-12
  374. CN                       1.120591e+03     1.285165e+03     1.000000e+03     1.154451e+03    -3.045512e-01     6.830951e-04    -9.746814e-08    -1.503615e-10     1.086245e+03     2.385714e-01    -4.521659e-05     5.967818e-09    -4.027569e-13
  375. NCN                      1.047824e+03     1.437238e+03     1.000000e+03     5.812499e+02     2.077498e+00    -1.992624e-03     9.878616e-07    -2.167476e-10     1.181462e+03     3.794485e-01    -1.469798e-04     2.482718e-08    -1.520237e-12
  376. NCO                      9.515758e+02     1.324029e+03     1.000000e+03     5.489385e+02     1.829477e+00    -1.962554e-03     1.322773e-06    -4.146061e-10     1.005375e+03     4.698612e-01    -1.794997e-04     3.013500e-08    -1.842312e-12
  377. HNCN                     1.136864e+03     1.672917e+03     1.000000e+03     6.215722e+02     2.163870e+00    -1.613379e-03     5.265983e-07    -2.574551e-11     1.122252e+03     7.883352e-01    -2.798398e-04     4.484066e-08    -2.671200e-12
  378. H2CN                     1.346976e+03     2.259004e+03     1.000000e+03     1.179814e+03    -1.018104e+00     7.685532e-03    -9.036711e-06     3.448474e-09     1.127959e+03     1.622905e+00    -5.792745e-04     9.293857e-08    -5.523876e-12
  379. HCNH                     1.357811e+03     2.270783e+03     1.000000e+03     1.177782e+03    -1.153347e+00     8.687535e-03    -1.060239e-05     4.161203e-09     1.198247e+03     1.532133e+00    -5.406056e-04     8.609833e-08    -5.089830e-12
